,Bone_anatomical_info,m2
0,The Interhip Separation,165.23
1,Height of the Left Ilium (L_IH),143.33
2,Height of the Right Ilium (L_IH),146.2
3,Width of the Left Ilium (L_IW),52.06
4,Width of the Right Ilium (R_IW),46.09
5,Width of the pelvis (PW),263.16
6,The Left Hip Joint Center (L_HJC),[  93.2    42.9  -551.49]
7,The Right Hip Joint Center (R_HJC),[ -71.77   51.45 -548.14]
8,The Left Simplified Radius (L_SR),25.22
9,The Right Simplified Radius (R_SR),24.93
10,The Left Mean Actual Radius (L_M_AR),24.0
11,The Right Mean Actual Radius (R_M_AR),24.0
12,The Left Femur Distal Mid-point,[[ 121.51160203   45.56243858 -717.10369873]]
13,The Right Femur Distal Mid-point,[[-104.0861333    48.8948682  -717.10369873]]
14,The Visible Left Femur Length (L_VFL),191.11
15,The Visible Right Femur Length (R_VFL),195.21
16,The Left neck-shaft angle (L_NSA),128.0
17,The Right neck-shaft angle (R_NSA),122.0
